country,date,GDP (current US$),GDP per capita (current US$),"Unemployment, total (% of total labor force)","Inflation, consumer prices (annual %)","Personal remittances, received (% of GDP)",CO2 emissions (metric tons per capita),Access to electricity (% of population)
East Asia & Pacific (IDA & IBRD countries),2012,10745080937107.9,5436.72968238945,4.06337910435416,3.02696391124798,66119261560.7299,5.45002518836357,96.6274399315276
East Asia & Pacific (IDA & IBRD countries),2011,9632969004624.75,4916.04855779676,4.12489897239544,5.15900497684396,63095503861.5277,5.34777265424774,96.4075204217593
East Asia & Pacific (IDA & IBRD countries),2010,7879104830183.94,4051.97294784568,4.17509739722087,3.61196234430299,56810739669.5243,4.93833533863898,95.9007632799267
East Asia & Pacific (IDA & IBRD countries),2009,6475879226565.07,3354.55948325292,4.43985342278231,3.67503305540298,47928826184.2102,4.53817382702342,95.3149701468337
East Asia & Pacific (IDA & IBRD countries),2008,5970961310988.03,3115.8650619193,4.45583719530163,10.3368260300685,45745388010.2022,4.29934496530609,94.6814338680228
East Asia & Pacific (IDA & IBRD countries),2007,4721464960584.33,2482.42044763952,4.36807806160173,4.81023704342911,39711156211.7192,4.21102503201239,94.0514220143641
East Asia & Pacific (IDA & IBRD countries),2006,3735650251543.72,1979.1564262388,4.39029246293124,4.63747436011765,32932715959.0117,3.9197577535373,94.0589526647187
East Asia & Pacific (IDA & IBRD countries),2005,3102603620227.85,1656.75634186647,4.49586802186678,4.54036919634533,28817333406.4329,3.60819618758768,92.8921020624231
East Asia & Pacific (IDA & IBRD countries),2004,2678572954339.47,1441.93574597707,4.4165830139017,4.53421374129695,25443568924.1877,3.23870581199383,93.2638429797564
East Asia & Pacific (IDA & IBRD countries),2003,2308408754163.34,1252.88845238838,4.42425410374409,3.23464817293924,21171325185.211,2.8613203715484,92.4366278077466
East Asia & Pacific (IDA & IBRD countries),2002,2041300111259.75,1117.39105329427,4.17156880696206,2.3431699096098,17455884919.0994,2.5145235484768,92.1907611936669
East Asia & Pacific (IDA & IBRD countries),2001,1844710221138.61,1018.83933969474,3.85035154813481,4.27267024465106,14199418748.305,2.37074333290049,91.6899780137006
East Asia & Pacific (IDA & IBRD countries),2000,1732058262387.6,965.661296811857,3.41519233351655,2.15851810619412,12571307442.4786,2.26899551649565,91.1906248340629
East Asia & Pacific (IDA & IBRD countries),1999,1573343371558.06,885.981554463792,3.46009156847463,4.29072851723813,10428650049.9313,2.17333427391857,
Euro area,2022,14040893546587.3,40755.0473759676,6.71918909105278,8.3954829799334,107081741588.123,,
Euro area,2021,14570891691511.7,42472.3326927924,7.70437292776433,2.44608867175472,98887702723.0807,,100.0
Euro area,2020,13086148411425.1,38161.6659419747,7.84420047480282,0.219064904842049,89907919058.6191,5.46154003695282,100.0
Euro area,2019,13418360523881.5,39183.1023427645,7.52252388868987,1.44565976888251,91388231017.8878,6.11926297834725,100.0
Euro area,2018,13698192927474.5,40045.5661943636,8.15687280052436,1.70349794744475,87716400641.5315,6.43932551587145,100.0
Euro area,2017,12679719055232.6,37157.1125976758,9.03308214279167,1.3814587140721,82728607404.6649,6.62138769001716,100.0
Euro area,2016,11973696253892.8,35164.0647840609,9.99610503585714,0.183334861123848,77447528092.1648,6.62617445676918,100.0
Euro area,2015,11675505777208.6,34388.8103723606,10.8253318373878,0.0375143805125363,77839383529.8251,6.64592981142862,100.0
Euro area,2014,13510069962193.7,39913.1212610408,11.5842639488234,0.241047429826773,84930373565.2656,6.52615298010973,100.0
Euro area,2013,13196293606325.5,39119.9712010537,11.9093476050367,1.21999342274305,82115303693.2103,6.91681641891864,100.0
Euro area,2012,12638777298888.5,37594.9177191427,11.274297320512,2.48567562177017,75264384430.1725,7.08698102895614,100.0
Euro area,2011,13637891491638.9,40656.4392727853,10.0992227592681,3.28944939564212,77373815447.404,7.19170732971465,99.9962755211014
Euro area,2010,12641745700258.5,37605.0353764349,10.0619603338265,1.52551602118248,69326718912.5672,7.44294058063872,99.9958670536942
Euro area,2009,12938506838994.8,38578.9213931293,9.53340931611508,0.368041997888919,68082697436.5643,7.27014760257408,99.9952829622771
Euro area,2008,14158257793140.4,42353.1861913285,7.47970986335729,4.07534335957341,69700256994.0321,7.88237823163166,99.9925312700074
Euro area,2007,12879111960143.5,38715.4438625534,7.43404161794877,2.45396528138739,57849168861.7872,8.09396989522996,99.9918369570138
Euro area,2006,11184044960382.4,33794.8222587519,8.31056646193145,2.66631494577072,48049199256.9804,8.24850305010341,99.9895921986975
Euro area,2005,10523525439926.8,31947.6679669722,9.01680145513296,2.48769665164086,43929842251.1367,8.33766726351856,99.9899853279949
Euro area,2004,10160398631608.8,31004.9761022314,9.23646373133666,2.22567916428892,41150097795.6626,8.4041357282102,99.9908838905376
Euro area,2003,8862330817568.42,27193.0019619636,8.9511220662491,2.09847219146922,36195346986.8451,8.41132780371301,99.9917741699886
Euro area,2002,7200156656955.42,22213.0024200121,8.61140273377833,2.46532319171164,29385214291.3804,8.28115383782059,99.9925073367607
Euro area,2001,6596586819720.33,20450.576713307,8.3481061419675,2.78516542713555,26242897712.7492,8.30680549343407,99.9931076960337
Euro area,2000,6495755148668.91,20215.5536922064,9.42774080158617,2.85303039287156,25490610617.5797,8.19295749455515,99.9934716219037
Euro area,1999,7116212677298.5,22219.2675461211,10.437781470893,1.66345995007714,26767076326.0596,8.16201367290895,100.0
Europe & Central Asia,2022,25192037594848.6,27363.874640104,6.26706877284785,10.7805806758686,221703141090.342,,
Europe & Central Asia,2021,25153884144575.6,27239.9401146701,6.90910610039874,3.23074912132919,206272840487.36,,99.9876177101118
Europe & Central Asia,2020,22150021659550.1,23995.1500027063,7.0774264682387,1.20007348888482,185369112733.562,6.11174039963572,99.9754753970771
Europe & Central Asia,2019,22910270792580.6,24870.5764692993,6.6434503696797,1.78415097403832,193615121842.266,6.55070816578817,99.9503382436111
Europe & Central Asia,2018,23193777815580.4,25244.0337921615,6.86932128463727,2.02805963071136,185843298238.544,6.72408054575129,99.9710596215706
Europe & Central Asia,2017,21655200512836.2,23644.7807272577,7.45343754236623,1.91558846458256,172210692327.808,6.73314169784181,99.9628231414648
Europe & Central Asia,2016,20419509740630.1,22380.6179946978,8.05871396204623,0.388838296895887,155873453998.605,6.68527820513831,99.8326379008331
Europe & Central Asia,2015,20487299241754.5,22560.0452974631,8.52548913677548,0.368046842325369,154637831937.11,6.68846670037347,99.1688404022992
Europe & Central Asia,2014,23783762693462.8,26321.0879621973,8.9232095751819,0.620490636732377,171225288072.734,6.7555350117461,99.8771099500499
Europe & Central Asia,2013,23456119535713.4,26090.3028271239,9.16661440685624,1.73403963519166,168430262297.42,7.10397469921683,99.8494900709402
Europe & Central Asia,2012,22452882595862.3,25093.6904042201,8.9298846308734,2.77333854051579,149967442809.018,7.29208466762369,99.8258974046093
Europe & Central Asia,2011,23307862167328.8,26151.0092850071,8.71905065682121,3.85611244682819,150318795338.865,7.39945142311738,99.6643656664117
Europe & Central Asia,2010,21022097952360.3,23640.9788244036,8.97622143191723,2.42447361791627,134026269144.509,7.39942014628158,99.658211144974
Europe & Central Asia,2009,20549545129765.7,23197.643444935,8.89636379462582,1.53607650014279,132490117638.753,7.15691153952479,99.4747239660166
Europe & Central Asia,2008,23365417649314.7,26480.6712929701,7.06923900381406,6.05974046339706,143683330099.392,7.77010770218666,99.4070163562318
Europe & Central Asia,2007,21230055608752.9,24158.9124361521,7.16212307607126,2.91598261872856,122237666304.237,7.86044159079023,99.3591585814215
Europe & Central Asia,2006,18169184200684.1,20749.8910155648,8.07795292400589,3.19288637808747,96538473121.4424,7.89005494061819,99.2973343726373
Europe & Central Asia,2005,16782544224445.1,19225.8915495491,8.72137032180634,2.60932308197751,84932895914.8288,7.77626281434314,99.2836733482492
Europe & Central Asia,2004,15777100065927.4,18128.9540876554,9.10193848650219,2.82947796214664,73410118035.7177,7.80600564087498,99.2316525871419
Europe & Central Asia,2003,13536888371227.6,15600.8595998479,9.11259043883005,2.34864169582755,60396287343.5378,7.82311287419066,99.2167241447955
Europe & Central Asia,2002,11134372565307.2,12865.0547309889,9.09158412135557,2.78615988589507,50108864668.033,7.60083754752496,99.1990344593323
Europe & Central Asia,2001,10167228168694.5,11768.8629281969,9.08421826373772,4.26287228873703,45854710228.981,7.60067555770359,99.1539956404052
Europe & Central Asia,2000,10066421859249.2,11667.3420725881,9.79129967376996,3.77538829151733,44665722889.1349,7.54251028983007,99.1170017339366
Europe & Central Asia,1999,10678007624358.8,12389.6560239197,10.608173830894,2.36481836111806,45045262346.852,7.45979993616489,99.8713552697523
Europe & Central Asia (excluding high income),2022,4124699980830.46,10376.7802480968,,13.8875841659221,74582895683.1342,,
Europe & Central Asia (excluding high income),2021,3581677715819.85,8919.90863602739,7.24843753489638,6.67237902333199,66373543629.6107,,99.9714524383788
Europe & Central Asia (excluding high income),2020,2990896567052.31,7462.09763148974,7.67319402174645,2.74615078213773,57547412145.4363,7.06245426110502,99.9436053097156
Europe & Central Asia (excluding high income),2019,3248044237780.69,8128.39505469146,7.21284649457453,2.88986073718333,61816739269.1111,7.31292883707074,99.8852233051572
Europe & Central Asia (excluding high income),2018,3182909933137.88,7995.71882866252,7.02823551267709,2.6132342483073,59019206779.9336,7.31904298932328,99.9417474811564
Europe & Central Asia (excluding high income),2017,3118424956384.82,7865.2274511544,7.34205735617962,3.42931965396085,52278100722.8521,7.14491832197916,99.9139022638778
Europe & Central Asia (excluding high income),2016,2777867803805.59,7044.68473024733,7.55531247660437,2.13492713939124,43183863313.4692,7.02818623733994,99.6569363739174
Europe & Central Asia (excluding high income),2015,2921688285552.26,7459.08184487651,7.53251692323214,4.02768573742728,42263189428.1647,6.99448953492008,98.1309283045299
Europe & Central Asia (excluding high income),2014,3845774153167.21,9890.31659095404,7.40361800553966,3.06881210379542,49866320859.7127,7.22922091224467,99.7945888486742
Europe & Central Asia (excluding high income),2013,4150272500477.57,10750.5615847087,7.17545972115339,4.59787897363131,51266492946.48,7.52436591438546,99.747783094188
Europe & Central Asia (excluding high income),2012,3914684841121.45,10208.4197269121,7.14964597206971,3.31605566687646,46566993423.9069,7.71798922553935,99.7110199730097
Europe & Central Asia (excluding high income),2011,3670089875344.11,9625.73550874938,7.75357457125786,7.85833333333332,44163457775.8465,7.86126396298408,99.3530484973374
Europe & Central Asia (excluding high income),2010,2953116796718.19,7789.14710320876,8.41626396231003,6.64735335517843,37815305531.109,7.49242742455132,99.3556563043605
Europe & Central Asia (excluding high income),2009,2437810986692.64,6465.41424135199,9.04353963567892,3.43674527945796,35294901143.9356,7.1706232791959,98.9421602827908
Europe & Central Asia (excluding high income),2008,3110393199188.08,8288.16560768512,7.31409329274896,12.37985318729,40973550556.0759,7.80821987016586,98.8260783087709
Europe & Central Asia (excluding high income),2007,2509469361144.89,6713.47363107951,7.32254802594347,8.59146682238972,32770177730.7489,7.73420492183696,98.7383243248867
Europe & Central Asia (excluding high income),2006,1950105723610.7,5231.24779175704,8.10890081190948,7.79525972816577,22002132621.9966,7.60228525427357,98.6186587305765
Europe & Central Asia (excluding high income),2005,1589623215078.92,4272.29481617816,8.61714256314821,7.87957982963885,18148288363.483,7.31685622122413,98.6023222437073
Europe & Central Asia (excluding high income),2004,1256021604553.75,3380.64490849008,9.2348254065231,6.92165787428845,13434212635.6518,7.2869115439733,98.4910510449237
Europe & Central Asia (excluding high income),2003,947224168366.435,2552.66930555176,9.54398133031058,4.95061559256827,9531632469.00319,7.29754395618479,98.4662743205232
Europe & Central Asia (excluding high income),2002,750707698399.932,2024.5203397671,9.69610362236964,5.81014365721823,8852963862.23664,7.01075708958609,98.4378775489728
Europe & Central Asia (excluding high income),2001,655068103160.567,1766.9243808892,10.2090810626584,8.3541377716134,8631353476.79571,6.92092076843973,98.3515498488424
Europe & Central Asia (excluding high income),2000,662865829213.564,1788.40584633532,10.9031240223943,15.9408124351877,8603576999.53147,6.95330576529938,98.2850797500329
Europe & Central Asia (excluding high income),1999,591797958891.089,1597.09390864714,12.2939715309181,20.938173814012,8150356550.53607,6.77646926691849,99.6574667079242
Europe & Central Asia (IDA & IBRD countries),2022,5185102776173.97,11324.5106744239,,13.8522590144267,95070083435.641,,
Europe & Central Asia (IDA & IBRD countries),2021,4615367974096.26,9983.84766919692,6.84433030946325,5.10641129002839,87647601003.8904,,99.9752182578716
Europe & Central Asia (IDA & IBRD countries),2020,3899326823730.17,8439.66710909809,7.16366398081784,2.7324920941942,76086173198.0815,6.91356094749506,99.9509056755934
Europe & Central Asia (IDA & IBRD countries),2019,4156449775997.6,9016.26377063046,6.72767674966332,2.67599202639892,81302148050.9048,7.174929839106,99.9005705884374
Europe & Central Asia (IDA & IBRD countries),2018,4076336318031.97,8869.05582689638,6.64455871600629,2.61122378263797,77620199661.3516,7.21676081747445,99.9420337165487
Europe & Central Asia (IDA & IBRD countries),2017,3909150827560.03,8532.08643311335,7.05905483814826,3.13106248590119,69801531118.7231,7.06553667030563,99.9255399528405
Europe & Central Asia (IDA & IBRD countries),2016,3485571017748.04,7640.98436011711,7.4121632496281,1.19887282892592,59100065170.4692,6.92645668310314,99.664606683643
Europe & Central Asia (IDA & IBRD countries),2015,3627425557555.83,7995.18856221115,7.57647746151429,3.86763469978396,57166556324.2667,6.87391753615107,98.3330658556712
Europe & Central Asia (IDA & IBRD countries),2014,4643782927094.06,10296.6025496716,7.6065110692206,2.53187831406912,65192663994.4576,7.06102525953164,99.7532905289388
Europe & Central Asia (IDA & IBRD countries),2013,4915186910591.02,10963.2926109029,7.53957005149678,3.38485646137122,66298107247.3864,7.3432303587853,99.6978665900556
Europe & Central Asia (IDA & IBRD countries),2012,4646279764256.97,10420.8255869525,7.47289181900975,3.37349808387405,56425912301.4812,7.54099039829431,99.6506815819101
Europe & Central Asia (IDA & IBRD countries),2011,4449677432130.84,10026.9832206323,7.94776760196609,7.66862955607738,55149610725.4923,7.68641961507709,99.3273718618254
Europe & Central Asia (IDA & IBRD countries),2010,3657536381245.62,8280.2645673984,8.4878575422409,6.14255360247246,48455742827.982,7.36085921264946,99.313704074334
